collection_timestamp_utc,pollution_timestamp_utc,aqi_us,main_pollutant_us,temperature_celsius,humidity_percent,wind_speed_m_s,wind_direction_degrees,weather_icon_code
2025-04-14 00:19:00,2025-04-14 00:00:00+00:00,80,p2,24,79,2.5398509411265953,195,04d
2025-04-14 01:38:00,2025-04-14 01:00:00+00:00,110,p2,24,54,1.370692480648628,228,04d
2025-04-14 02:50:00,2025-04-14 02:00:00+00:00,71,p2,19,74,1.5828710958347616,228,04d
2025-04-14 03:06:00,2025-04-14 03:00:00+00:00,42,p2,19,52,1.8487882453574787,201,04d
2025-04-14 04:16:00,2025-04-14 04:00:00+00:00,49,p2,23,54,2.8243137487139314,197,04d
2025-04-14 05:44:00,2025-04-14 05:00:00+00:00,87,p2,28,88,2.0514756366109967,191,04d
2025-04-14 06:10:00,2025-04-14 06:00:00+00:00,79,p2,20,71,1.2027221767034377,207,04d
2025-04-14 07:18:00,2025-04-14 07:00:00+00:00,46,p2,21,72,4.2185175571470435,184,04d
2025-04-14 08:32:00,2025-04-14 08:00:00+00:00,97,p2,28,92,2.7064882640013126,230,04d
2025-04-14 09:27:00,2025-04-14 09:00:00+00:00,89,p2,25,71,0.6699208972423338,198,04d
2025-04-14 10:45:00,2025-04-14 10:00:00+00:00,70,p2,28,75,1.800901425710485,227,04d
2025-04-14 11:03:00,2025-04-14 11:00:00+00:00,94,p2,24,56,1.729358484865413,176,04d
2025-04-14 12:51:00,2025-04-14 12:00:00+00:00,50,p2,23,42,0.6230914955704112,215,04d
2025-04-14 13:28:00,2025-04-14 13:00:00+00:00,60,p2,24,96,4.504230197145624,226,04d
2025-04-14 14:09:00,2025-04-14 14:00:00+00:00,75,p2,23,49,2.207837103430029,221,04d
2025-04-14 15:23:00,2025-04-14 15:00:00+00:00,87,p2,27,73,3.7505070875410462,204,04d
2025-04-14 16:39:00,2025-04-14 16:00:00+00:00,95,p2,25,66,3.590323043888185,230,04d
2025-04-14 17:40:00,2025-04-14 17:00:00+00:00,50,p2,25,55,2.934277163784194,196,04d
2025-04-14 18:28:00,2025-04-14 18:00:00+00:00,97,p2,31,56,1.8892794243689464,232,04d
2025-04-14 19:13:00,2025-04-14 19:00:00+00:00,67,p2,21,59,2.762157745499176,196,04d
2025-04-14 20:12:00,2025-04-14 20:00:00+00:00,84,p2,20,83,1.7368102000132755,240,04d
2025-04-14 21:46:00,2025-04-14 21:00:00+00:00,85,p2,19,60,1.306811041854281,230,04d
2025-04-14 22:50:00,2025-04-14 22:00:00+00:00,46,p2,22,72,2.249476519445359,211,04d
2025-04-14 23:36:00,2025-04-14 23:00:00+00:00,91,p2,22,69,2.608779369072818,161,04d
2025-04-15 00:02:00,2025-04-15 00:00:00+00:00,70,p2,25,73,1.5179825810952414,196,04d
2025-04-15 01:39:00,2025-04-15 01:00:00+00:00,118,p2,25,65,0.48797666427867137,218,04d
2025-04-15 02:31:00,2025-04-15 02:00:00+00:00,89,p2,26,81,1.3613257329321709,171,04d
2025-04-15 03:07:00,2025-04-15 03:00:00+00:00,74,p2,27,69,1.8782149547283955,200,04d
2025-04-15 04:50:00,2025-04-15 04:00:00+00:00,70,p2,26,65,1.9972955578409275,174,04d
2025-04-15 05:07:00,2025-04-15 05:00:00+00:00,102,p2,20,71,1.9602994002315688,238,04d
2025-04-15 06:55:00,2025-04-15 06:00:00+00:00,103,p2,28,100,5.187007846002981,202,04d
2025-04-15 07:43:00,2025-04-15 07:00:00+00:00,47,p2,27,78,1.9523600557678544,196,04d
2025-04-15 08:10:00,2025-04-15 08:00:00+00:00,93,p2,21,80,4.816403075670053,276,04d
2025-04-15 09:53:00,2025-04-15 09:00:00+00:00,68,p2,28,83,1.9344754385603513,243,04d
2025-04-15 10:39:00,2025-04-15 10:00:00+00:00,66,p2,23,41,3.4800913409899867,222,04d
2025-04-15 11:22:00,2025-04-15 11:00:00+00:00,64,p2,25,95,2.3509777688003584,165,04d
2025-04-15 12:30:00,2025-04-15 12:00:00+00:00,80,p2,23,100,2.3961327133698433,284,04d
2025-04-15 13:02:00,2025-04-15 13:00:00+00:00,117,p2,25,80,2.871476035021505,199,04d
2025-04-15 14:05:00,2025-04-15 14:00:00+00:00,103,p2,20,93,2.653049821156242,191,04d
2025-04-15 15:22:00,2025-04-15 15:00:00+00:00,116,p2,22,83,1.625005595560454,209,04d
2025-04-15 16:40:00,2025-04-15 16:00:00+00:00,92,p2,19,91,2.962224124688031,241,04d
2025-04-15 17:21:00,2025-04-15 17:00:00+00:00,53,p2,18,87,3.1238938119082635,217,04d
2025-04-15 18:35:00,2025-04-15 18:00:00+00:00,74,p2,23,70,2.5765825935568847,244,04d
2025-04-15 19:05:00,2025-04-15 19:00:00+00:00,96,p2,22,81,2.255145582395168,227,04d
2025-04-15 20:46:00,2025-04-15 20:00:00+00:00,87,p2,23,50,1.8045412635779783,174,04d
2025-04-15 21:17:00,2025-04-15 21:00:00+00:00,55,p2,27,100,2.2055860985108864,241,04d
2025-04-15 22:53:00,2025-04-15 22:00:00+00:00,61,p2,18,65,1.1705199978573086,196,04d
2025-04-15 23:45:00,2025-04-15 23:00:00+00:00,85,p2,25,63,1.979147868735555,237,04d
2025-04-16 00:23:00,2025-04-16 00:00:00+00:00,113,p2,27,71,2.9153061185062,179,04d
2025-04-16 01:19:00,2025-04-16 01:00:00+00:00,84,p2,27,84,2.4293091466199064,179,04d
2025-04-16 02:25:00,2025-04-16 02:00:00+00:00,101,p2,22,100,1.4675574212673865,225,04d
2025-04-16 03:49:00,2025-04-16 03:00:00+00:00,67,p2,25,70,2.079696995136805,241,04d
2025-04-16 04:30:00,2025-04-16 04:00:00+00:00,66,p2,21,49,1.978825503388578,263,04d
2025-04-16 05:33:00,2025-04-16 05:00:00+00:00,71,p2,21,79,1.4928800661995543,216,04d
2025-04-16 06:19:00,2025-04-16 06:00:00+00:00,88,p2,23,79,1.9573453759856505,225,04d
2025-04-16 07:27:00,2025-04-16 07:00:00+00:00,100,p2,26,84,2.0716741526540075,228,04d
2025-04-16 08:08:00,2025-04-16 08:00:00+00:00,88,p2,23,75,1.4869432952858992,185,04d
2025-04-16 09:18:00,2025-04-16 09:00:00+00:00,104,p2,22,69,2.621276711750404,194,04d
2025-04-16 10:51:00,2025-04-16 10:00:00+00:00,56,p2,24,62,3.0772678322220752,210,04d
2025-04-16 11:26:00,2025-04-16 11:00:00+00:00,66,p2,26,71,1.9396885168097269,229,04d
2025-04-16 12:05:00,2025-04-16 12:00:00+00:00,83,p2,17,47,2.7845653871048475,231,04d
2025-04-16 13:29:00,2025-04-16 13:00:00+00:00,64,p2,23,55,4.2704420799571094,246,04d
2025-04-16 14:54:00,2025-04-16 14:00:00+00:00,86,p2,23,57,1.819268353547153,204,04d
2025-04-16 15:18:00,2025-04-16 15:00:00+00:00,64,p2,24,74,3.4532143193364275,248,04d
2025-04-16 16:52:00,2025-04-16 16:00:00+00:00,99,p2,26,91,2.657010423148188,212,04d
2025-04-16 17:42:00,2025-04-16 17:00:00+00:00,93,p2,27,84,3.0951265363439378,205,04d
2025-04-16 18:43:00,2025-04-16 18:00:00+00:00,87,p2,26,79,3.869031954666486,205,04d
2025-04-16 19:55:00,2025-04-16 19:00:00+00:00,56,p2,27,87,1.8683478964341473,208,04d
2025-04-16 20:20:00,2025-04-16 20:00:00+00:00,63,p2,26,76,1.2135288687310497,234,04d
2025-04-16 21:08:00,2025-04-16 21:00:00+00:00,83,p2,23,86,1.452648688337291,245,04d
2025-04-16 22:24:00,2025-04-16 22:00:00+00:00,68,p2,23,63,6.104734093699706,237,04d
2025-04-16 23:35:00,2025-04-16 23:00:00+00:00,94,p2,21,65,1.7638748912175553,220,04d
2025-04-17 00:15:00,2025-04-17 00:00:00+00:00,60,p2,25,85,1.5999411277666824,264,04d
2025-04-17 01:08:00,2025-04-17 01:00:00+00:00,66,p2,20,95,2.5672095645376958,192,04d
2025-04-17 02:04:00,2025-04-17 02:00:00+00:00,84,p2,22,95,1.1906372586030416,160,04d
2025-04-17 03:47:00,2025-04-17 03:00:00+00:00,69,p2,23,56,4.452402708481391,212,04d
2025-04-17 04:37:00,2025-04-17 04:00:00+00:00,104,p2,22,100,2.1784700919340954,189,04d
2025-04-17 05:06:00,2025-04-17 05:00:00+00:00,72,p2,20,86,2.8714080680378746,227,04d
2025-04-17 06:21:00,2025-04-17 06:00:00+00:00,127,p2,24,97,2.7304269035656143,173,04d
2025-04-17 07:58:00,2025-04-17 07:00:00+00:00,74,p2,24,100,3.3423596132655398,186,04d
2025-04-17 08:16:00,2025-04-17 08:00:00+00:00,49,p2,28,53,2.7532635611400162,222,04d
2025-04-17 09:01:00,2025-04-17 09:00:00+00:00,113,p2,25,100,1.9447820246031629,169,04d
2025-04-17 10:39:00,2025-04-17 10:00:00+00:00,84,p2,22,83,3.0123164177204753,239,04d
2025-04-17 11:45:00,2025-04-17 11:00:00+00:00,81,p2,25,65,2.1007198629703874,202,04d
2025-04-17 12:52:00,2025-04-17 12:00:00+00:00,82,p2,22,86,2.2400168593694314,205,04d
2025-04-17 13:05:00,2025-04-17 13:00:00+00:00,111,p2,24,67,1.1979288349164112,171,04d
2025-04-17 14:14:00,2025-04-17 14:00:00+00:00,128,p2,22,61,4.114103748517277,190,04d
2025-04-17 15:53:00,2025-04-17 15:00:00+00:00,117,p2,18,82,2.6448497611321837,188,04d
2025-04-17 16:30:00,2025-04-17 16:00:00+00:00,93,p2,29,73,0.0,225,04d
2025-04-17 17:31:00,2025-04-17 17:00:00+00:00,101,p2,28,64,2.496026629108378,204,04d
2025-04-17 18:18:00,2025-04-17 18:00:00+00:00,132,p2,24,73,2.5096110833068828,216,04d
2025-04-17 19:38:00,2025-04-17 19:00:00+00:00,76,p2,25,78,3.860729317356268,237,04d
2025-04-17 20:07:00,2025-04-17 20:00:00+00:00,51,p2,24,58,3.176008253513169,225,04d
2025-04-17 21:33:00,2025-04-17 21:00:00+00:00,103,p2,17,81,1.3533606885252683,220,04d
2025-04-17 22:29:00,2025-04-17 22:00:00+00:00,75,p2,25,67,2.2509237097262713,190,04d
2025-04-17 23:31:00,2025-04-17 23:00:00+00:00,60,p2,25,86,3.304614150376371,243,04d
2025-04-18 00:37:00,2025-04-18 00:00:00+00:00,71,p2,22,78,3.2438857275095043,216,04d
2025-04-18 01:06:00,2025-04-18 01:00:00+00:00,52,p2,27,86,2.3929959510040018,194,04d
2025-04-18 02:35:00,2025-04-18 02:00:00+00:00,44,p2,24,81,3.7228442621486018,188,04d
2025-04-18 03:16:00,2025-04-18 03:00:00+00:00,91,p2,28,93,1.236616829225537,217,04d
2025-04-18 04:37:00,2025-04-18 04:00:00+00:00,102,p2,26,86,3.400089991879997,206,04d
2025-04-18 05:03:00,2025-04-18 05:00:00+00:00,78,p2,26,97,1.393123604479686,236,04d
2025-04-18 06:58:00,2025-04-18 06:00:00+00:00,56,p2,18,96,2.19734754913912,167,04d
2025-04-18 07:30:00,2025-04-18 07:00:00+00:00,63,p2,23,68,3.6299874104230296,199,04d
2025-04-18 08:51:00,2025-04-18 08:00:00+00:00,82,p2,22,100,1.8059890959248261,195,04d
2025-04-18 09:45:00,2025-04-18 09:00:00+00:00,42,p2,23,61,2.5323396681571584,236,04d
2025-04-18 10:45:00,2025-04-18 10:00:00+00:00,116,p2,21,72,2.5109597312058005,162,04d
2025-04-18 11:06:00,2025-04-18 11:00:00+00:00,84,p2,22,87,0.0,193,04d
2025-04-18 12:13:00,2025-04-18 12:00:00+00:00,54,p2,21,56,2.1660241772717166,210,04d
2025-04-18 13:50:00,2025-04-18 13:00:00+00:00,129,p2,20,60,2.884785829350127,236,04d
2025-04-18 14:24:00,2025-04-18 14:00:00+00:00,102,p2,22,100,0.42396956761530924,233,04d
2025-04-18 15:04:00,2025-04-18 15:00:00+00:00,83,p2,25,73,1.8585647227524635,215,04d
2025-04-18 16:31:00,2025-04-18 16:00:00+00:00,100,p2,19,53,1.7496061232614295,207,04d
2025-04-18 17:36:00,2025-04-18 17:00:00+00:00,130,p2,26,81,3.3575957078130743,180,04d
2025-04-18 18:33:00,2025-04-18 18:00:00+00:00,85,p2,21,74,4.402346332617826,172,04d
2025-04-18 19:33:00,2025-04-18 19:00:00+00:00,39,p2,21,68,4.797850089727728,201,04d
2025-04-18 20:17:00,2025-04-18 20:00:00+00:00,71,p2,28,51,3.3004760560301287,265,04d
2025-04-18 21:50:00,2025-04-18 21:00:00+00:00,72,p2,25,85,3.3974547430108863,237,04d
2025-04-18 22:54:00,2025-04-18 22:00:00+00:00,72,p2,25,90,0.0,251,04d
2025-04-18 23:13:00,2025-04-18 23:00:00+00:00,90,p2,26,72,3.35436683043151,225,04d
2025-04-19 00:08:00,2025-04-19 00:00:00+00:00,94,p2,22,83,1.709047321342318,240,04d
2025-04-19 01:21:00,2025-04-19 01:00:00+00:00,42,p2,26,68,1.8934943673619935,200,04d
2025-04-19 02:39:00,2025-04-19 02:00:00+00:00,44,p2,26,74,1.6656008492525367,214,04d
2025-04-19 03:13:00,2025-04-19 03:00:00+00:00,106,p2,20,75,3.3242623035602197,256,04d
2025-04-19 04:06:00,2025-04-19 04:00:00+00:00,57,p2,21,89,1.8735225995437759,250,04d
2025-04-19 05:08:00,2025-04-19 05:00:00+00:00,109,p2,26,74,3.176800430612266,240,04d
2025-04-19 06:51:00,2025-04-19 06:00:00+00:00,101,p2,17,75,2.359306003089614,178,04d
2025-04-19 07:36:00,2025-04-19 07:00:00+00:00,53,p2,24,66,1.3785172155300967,198,04d
2025-04-19 08:38:00,2025-04-19 08:00:00+00:00,102,p2,28,100,2.9668741815276007,192,04d
2025-04-19 09:36:00,2025-04-19 09:00:00+00:00,90,p2,23,66,3.173385209105114,185,04d
2025-04-19 10:27:00,2025-04-19 10:00:00+00:00,127,p2,25,67,2.1151442202007744,220,04d
2025-04-19 11:43:00,2025-04-19 11:00:00+00:00,75,p2,18,71,2.6739711941071196,248,04d
2025-04-19 12:13:00,2025-04-19 12:00:00+00:00,100,p2,27,59,1.9065252794471588,215,04d
2025-04-19 13:41:00,2025-04-19 13:00:00+00:00,80,p2,20,79,3.7348389977042444,187,04d
2025-04-19 14:01:00,2025-04-19 14:00:00+00:00,75,p2,27,84,4.040489116206786,193,04d
2025-04-19 15:20:00,2025-04-19 15:00:00+00:00,71,p2,25,88,3.3146651029701486,195,04d
2025-04-19 16:06:00,2025-04-19 16:00:00+00:00,46,p2,20,69,1.7049574690092175,213,04d
2025-04-19 17:34:00,2025-04-19 17:00:00+00:00,90,p2,28,81,3.7010307500112347,214,04d
2025-04-19 18:30:00,2025-04-19 18:00:00+00:00,88,p2,23,99,3.616344099736553,218,04d
2025-04-19 19:07:00,2025-04-19 19:00:00+00:00,76,p2,24,52,2.827066950713394,192,04d
2025-04-19 20:19:00,2025-04-19 20:00:00+00:00,53,p2,22,81,2.3236844510017987,227,04d
2025-04-19 21:13:00,2025-04-19 21:00:00+00:00,86,p2,17,100,2.056845113491136,205,04d
2025-04-19 22:17:00,2025-04-19 22:00:00+00:00,98,p2,28,96,3.5439972574505094,211,04d
2025-04-19 23:44:00,2025-04-19 23:00:00+00:00,46,p2,26,88,3.552884970946641,254,04d
2025-04-20 00:27:00,2025-04-20 00:00:00+00:00,120,p2,23,100,2.7028383881672022,246,04d
2025-04-20 01:31:00,2025-04-20 01:00:00+00:00,102,p2,22,76,2.2816419318480774,234,04d
2025-04-20 02:27:00,2025-04-20 02:00:00+00:00,65,p2,24,57,1.4246556136098498,212,04d
2025-04-20 03:48:00,2025-04-20 03:00:00+00:00,110,p2,24,62,4.461894823764369,210,04d
2025-04-20 04:32:00,2025-04-20 04:00:00+00:00,106,p2,22,71,1.9277959854758593,186,04d
2025-04-20 05:51:00,2025-04-20 05:00:00+00:00,71,p2,23,91,2.2068693075636054,274,04d
2025-04-20 06:25:00,2025-04-20 06:00:00+00:00,70,p2,25,53,3.531669750839498,221,04d
2025-04-20 07:52:00,2025-04-20 07:00:00+00:00,39,p2,21,84,2.2558438329793638,247,04d
2025-04-20 08:19:00,2025-04-20 08:00:00+00:00,110,p2,24,87,1.0298361066870603,195,04d
2025-04-20 09:31:00,2025-04-20 09:00:00+00:00,42,p2,22,82,2.31372398086935,172,04d
2025-04-20 10:23:00,2025-04-20 10:00:00+00:00,78,p2,21,70,1.0772013913655207,225,04d
2025-04-20 11:37:00,2025-04-20 11:00:00+00:00,54,p2,20,73,3.6267699632261348,204,04d
2025-04-20 12:55:00,2025-04-20 12:00:00+00:00,118,p2,22,67,2.6027903129559897,228,04d
2025-04-20 13:30:00,2025-04-20 13:00:00+00:00,25,p2,24,67,0.9821027595789888,209,04d
2025-04-20 14:56:00,2025-04-20 14:00:00+00:00,68,p2,24,88,1.9004863593183292,183,04d
2025-04-20 15:55:00,2025-04-20 15:00:00+00:00,96,p2,17,64,2.8481777670879547,201,04d
2025-04-20 16:19:00,2025-04-20 16:00:00+00:00,59,p2,22,45,4.513197460650666,193,04d
2025-04-20 17:44:00,2025-04-20 17:00:00+00:00,38,p2,23,97,1.5820784766839968,232,04d
2025-04-20 18:47:00,2025-04-20 18:00:00+00:00,119,p2,23,63,2.019232258531905,223,04d
2025-04-20 19:34:00,2025-04-20 19:00:00+00:00,95,p2,33,65,1.6057211056072251,216,04d
2025-04-20 20:15:00,2025-04-20 20:00:00+00:00,114,p2,22,77,2.630376875412834,238,04d
2025-04-20 21:32:00,2025-04-20 21:00:00+00:00,75,p2,26,97,2.5785751536996977,236,04d
2025-04-20 22:24:00,2025-04-20 22:00:00+00:00,93,p2,24,100,3.0933603420621294,200,04d
2025-04-20 23:43:00,2025-04-20 23:00:00+00:00,106,p2,21,90,1.5770334783408613,210,04d
2025-04-21 00:50:00,2025-04-21 00:00:00+00:00,87,p2,26,83,2.145874095276892,171,04d
2025-04-21 01:29:00,2025-04-21 01:00:00+00:00,93,p2,27,65,1.809021427791349,183,04d
2025-04-21 02:30:00,2025-04-21 02:00:00+00:00,98,p2,20,57,2.470169877483533,232,04d
2025-04-21 03:40:00,2025-04-21 03:00:00+00:00,92,p2,24,55,1.4780334236940478,241,04d
2025-04-21 04:02:00,2025-04-21 04:00:00+00:00,133,p2,24,70,2.9311508451776023,194,04d
2025-04-21 05:51:00,2025-04-21 05:00:00+00:00,83,p2,24,100,1.7952673464021855,208,04d
2025-04-21 06:47:00,2025-04-21 06:00:00+00:00,104,p2,22,100,1.243791427920043,221,04d
2025-04-21 07:43:00,2025-04-21 07:00:00+00:00,99,p2,18,72,1.1181708379255986,203,04d
2025-04-21 08:03:00,2025-04-21 08:00:00+00:00,62,p2,23,99,1.4778060878425872,198,04d
2025-04-21 09:02:00,2025-04-21 09:00:00+00:00,68,p2,21,68,3.3339317314176227,189,04d
2025-04-21 10:26:00,2025-04-21 10:00:00+00:00,58,p2,18,82,2.281690157192695,197,04d
2025-04-21 11:53:00,2025-04-21 11:00:00+00:00,55,p2,21,94,3.563889250415892,181,04d
2025-04-21 12:32:00,2025-04-21 12:00:00+00:00,86,p2,21,55,1.621645687328379,245,04d
2025-04-21 13:22:00,2025-04-21 13:00:00+00:00,70,p2,24,92,2.658524959003593,206,04d
2025-04-21 14:34:00,2025-04-21 14:00:00+00:00,94,p2,20,99,3.0766013035925406,221,04d
2025-04-21 15:15:00,2025-04-21 15:00:00+00:00,56,p2,22,71,2.808440106141581,208,04d
2025-04-21 16:50:00,2025-04-21 16:00:00+00:00,57,p2,19,67,1.710816087073602,199,04d
2025-04-21 17:44:00,2025-04-21 17:00:00+00:00,115,p2,24,88,3.795739103889374,222,04d
2025-04-21 18:49:00,2025-04-21 18:00:00+00:00,85,p2,19,65,1.7436458633716225,204,04d
2025-04-21 19:25:00,2025-04-21 19:00:00+00:00,39,p2,17,92,2.9875239402175637,196,04d
2025-04-21 20:03:00,2025-04-21 20:00:00+00:00,71,p2,23,91,2.861417226985621,199,04d
2025-04-21 21:55:00,2025-04-21 21:00:00+00:00,85,p2,27,70,2.1256769030836518,175,04d
2025-04-21 22:07:00,2025-04-21 22:00:00+00:00,88,p2,20,59,0.6222846148610506,188,04d
2025-04-21 23:29:00,2025-04-21 23:00:00+00:00,45,p2,25,73,3.8439214522854073,217,04d
2025-04-22 00:44:00,2025-04-22 00:00:00+00:00,79,p2,23,87,2.6788139232486787,167,04d
2025-04-22 01:14:00,2025-04-22 01:00:00+00:00,65,p2,27,89,1.5019801368979784,229,04d
2025-04-22 02:19:00,2025-04-22 02:00:00+00:00,78,p2,23,92,3.7848326634996328,208,04d
2025-04-22 03:14:00,2025-04-22 03:00:00+00:00,76,p2,18,61,4.198123277812055,242,04d
2025-04-22 04:47:00,2025-04-22 04:00:00+00:00,91,p2,24,85,3.659221685122094,225,04d
2025-04-22 05:58:00,2025-04-22 05:00:00+00:00,94,p2,23,75,1.0618379515590195,190,04d
2025-04-22 06:50:00,2025-04-22 06:00:00+00:00,78,p2,19,46,1.611806281938803,178,04d
2025-04-22 07:02:00,2025-04-22 07:00:00+00:00,112,p2,18,82,3.772794444537406,187,04d
2025-04-22 08:47:00,2025-04-22 08:00:00+00:00,60,p2,26,88,3.133243268864814,203,04d
2025-04-22 09:57:00,2025-04-22 09:00:00+00:00,73,p2,21,64,2.9148217561337404,217,04d
2025-04-22 10:53:00,2025-04-22 10:00:00+00:00,70,p2,17,94,2.2909946619808133,183,04d
2025-04-22 11:30:00,2025-04-22 11:00:00+00:00,141,p2,25,100,2.6047304128747384,229,04d
2025-04-22 12:53:00,2025-04-22 12:00:00+00:00,77,p2,24,72,3.8466637336078433,187,04d
2025-04-22 13:37:00,2025-04-22 13:00:00+00:00,80,p2,26,77,3.427310225256731,230,04d
2025-04-22 14:47:00,2025-04-22 14:00:00+00:00,74,p2,28,79,1.5280511287059544,194,04d
2025-04-22 15:32:00,2025-04-22 15:00:00+00:00,79,p2,22,92,4.0762842447202985,243,04d
2025-04-22 16:17:00,2025-04-22 16:00:00+00:00,95,p2,21,83,1.7160865248598336,223,04d
2025-04-22 17:08:00,2025-04-22 17:00:00+00:00,108,p2,18,61,3.08973252447344,224,04d
2025-04-22 18:43:00,2025-04-22 18:00:00+00:00,120,p2,28,61,5.039012834270405,263,04d
2025-04-22 19:48:00,2025-04-22 19:00:00+00:00,54,p2,24,69,1.5442425071563317,182,04d
2025-04-22 20:43:00,2025-04-22 20:00:00+00:00,91,p2,18,67,0.5423666944613956,216,04d
2025-04-22 21:45:00,2025-04-22 21:00:00+00:00,125,p2,24,69,1.271088800028385,185,04d
2025-04-22 22:47:00,2025-04-22 22:00:00+00:00,61,p2,28,89,3.690634721283352,212,04d
2025-04-22 23:41:00,2025-04-22 23:00:00+00:00,84,p2,22,53,1.7254423068627585,226,04d
2025-04-23 00:45:00,2025-04-23 00:00:00+00:00,48,p2,19,76,1.5589213958909913,191,04d
2025-04-23 01:54:00,2025-04-23 01:00:00+00:00,71,p2,20,100,6.440461090253207,183,04d
2025-04-23 02:33:00,2025-04-23 02:00:00+00:00,73,p2,27,61,1.1124150629773306,194,04d
2025-04-23 03:09:00,2025-04-23 03:00:00+00:00,110,p2,25,91,2.78316429724878,218,04d
2025-04-23 04:33:00,2025-04-23 04:00:00+00:00,83,p2,22,92,2.5672417940374697,205,04d
2025-04-23 05:05:00,2025-04-23 05:00:00+00:00,77,p2,23,79,2.9343099837705875,192,04d
2025-04-23 06:18:00,2025-04-23 06:00:00+00:00,89,p2,24,83,1.564215012038722,196,04d
2025-04-23 07:20:00,2025-04-23 07:00:00+00:00,114,p2,22,87,3.113482678049332,203,04d
2025-04-23 08:56:00,2025-04-23 08:00:00+00:00,96,p2,24,54,1.931534377418033,230,04d
2025-04-23 09:29:00,2025-04-23 09:00:00+00:00,55,p2,22,72,2.2824155251555034,215,04d
2025-04-23 10:40:00,2025-04-23 10:00:00+00:00,93,p2,15,74,2.838478895269155,209,04d
2025-04-23 11:46:00,2025-04-23 11:00:00+00:00,27,p2,24,100,0.9883099493690723,211,04d
2025-04-23 12:17:00,2025-04-23 12:00:00+00:00,122,p2,25,75,0.8510643590014391,222,04d
2025-04-23 13:19:00,2025-04-23 13:00:00+00:00,49,p2,26,65,1.6718991608091769,216,04d
2025-04-23 14:32:00,2025-04-23 14:00:00+00:00,45,p2,21,86,1.9108019622004642,203,04d
2025-04-23 15:30:00,2025-04-23 15:00:00+00:00,87,p2,25,66,3.5388644087566443,220,04d
2025-04-23 16:32:00,2025-04-23 16:00:00+00:00,89,p2,21,66,3.7814029938565596,224,04d
2025-04-23 17:24:00,2025-04-23 17:00:00+00:00,68,p2,26,67,1.5668486255225091,201,04d
2025-04-23 18:36:00,2025-04-23 18:00:00+00:00,66,p2,24,66,1.2034292239012299,210,04d
2025-04-23 19:49:00,2025-04-23 19:00:00+00:00,51,p2,23,78,3.9909694020640574,174,04d
2025-04-23 20:17:00,2025-04-23 20:00:00+00:00,93,p2,25,91,1.608281621573561,191,04d
2025-04-23 21:32:00,2025-04-23 21:00:00+00:00,99,p2,22,61,1.9343748591188963,240,04d
2025-04-23 22:22:00,2025-04-23 22:00:00+00:00,116,p2,21,47,4.128719437346585,187,04d
